Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
59670,59670,0,12227,5762
59671,59671,0,12395,43619
59672,59672,0,12559,43619
59673,59673,0,12724,43619
59674,59674,0,12885,43619
59675,59675,0,13044,43619
59676,59676,0,13210,49381
59677,59677,0,13373,49381
59678,59678,0,13543,49381
59679,59679,0,13694,49381
59680,59680,0,13856,49381
59681,59681,0,14021,27464
59682,59682,0,14187,27464
59683,59683,0,14353,27464
59684,59684,0,14514,27464
59685,59685,0,14674,27464
59686,59686,0,14836,11309
59687,59687,0,15000,11309
59688,59688,0,15173,11309
59689,59689,0,15203,11309
59690,59690,0,15369,11309
59691,59691,0,15530,38773
59692,59692,0,15681,38773
59693,59693,0,15866,38773
59694,59694,0,16062,38773
59695,59695,0,16227,38773
59696,59696,0,0,50082
59697,59697,0,161,50082
59698,59698,0,330,50082
59699,59699,0,482,50082
59700,59700,0,643,50082
59701,59701,0,810,23319
59702,59702,0,972,23319
59703,59703,0,1145,23319
59704,59704,0,1302,23319
59705,59705,0,1461,23319
59706,59706,0,1620,7865
59707,59707,0,1790,7865
59708,59708,0,1963,7865
59709,59709,0,2085,7865
59710,59710,0,2245,7865
59711,59711,0,2407,31184
59712,59712,0,2641,31184
59713,59713,0,2807,31184
59714,59714,0,2965,31184
59715,59715,0,3133,31184
59716,59716,0,3334,39049
59717,59717,0,3499,39049
59718,59718,0,3664,39049
59719,59719,0,3816,39049
59720,59720,0,3973,39049
59721,59721,0,4140,4697
59722,59722,0,4376,4697
59723,59723,0,4547,4697
59724,59724,0,4703,4697
59725,59725,0,4860,4697
59726,59726,0,5029,43746
59727,59727,0,5190,43746
59728,59728,0,5356,43746
59729,59729,0,5513,43746
59730,59730,0,5673,43746
59731,59731,0,5838,48443
59732,59732,0,5998,48443
59733,59733,0,6166,48443
59734,59734,0,6326,48443
59735,59735,0,6486,48443
59736,59736,0,6644,26653
59737,59737,0,6808,26653
59738,59738,0,6976,26653
59739,59739,0,7168,26653
59740,59740,0,7328,26653
59741,59741,0,7497,9560
59742,59742,0,7663,9560
59743,59743,0,7831,9560
59744,59744,0,7986,9560
59745,59745,0,8147,9560
59746,59746,0,8326,36213
59747,59747,0,8487,36213
59748,59748,0,8652,36213
59749,59749,0,8804,36213
59750,59750,0,8971,36213
59751,59751,0,9131,45773
59752,59752,0,9293,45773
59753,59753,0,9459,45773
59754,59754,0,9614,45773
59755,59755,0,9775,45773
59756,59756,0,9937,16450
59757,59757,0,10103,16450
59758,59758,0,10271,16450
59759,59759,0,10491,16450
59760,59760,0,10648,16450
59761,59761,0,10785,62223
59762,59762,0,10946,62223
59763,59763,0,11115,62223
59764,59764,0,11236,62223
59765,59765,0,11402,62223
59766,59766,0,11565,13137
59767,59767,0,11767,13137
59768,59768,0,11953,13137
59769,59769,0,12091,13137
59770,59770,0,12251,13137
59771,59771,0,12418,9824
59772,59772,0,12589,9824
59773,59773,0,12821,9824
59774,59774,0,12972,9824
59775,59775,0,13142,9824
59776,59776,0,13308,22961
59777,59777,0,13475,22961
59778,59778,0,13646,22961
59779,59779,0,13768,22961
59780,59780,0,13939,22961
59781,59781,0,14133,32785
59782,59782,0,14302,32785
59783,59783,0,14464,32785
59784,59784,0,14616,32785
59785,59785,0,14782,32785
59786,59786,0,14950,55746
59787,59787,0,15076,55746
59788,59788,0,15250,55746
59789,59789,0,15400,55746
59790,59790,0,15569,55746
59791,59791,0,15731,22995
59792,59792,0,15924,22995
59793,59793,0,16098,22995
59794,59794,0,16253,22995
59795,59795,0,16412,22995
59796,59796,0,16575,13205
59797,59797,0,0,13205
59798,59798,0,167,13205
59799,59799,0,317,13205
59800,59800,0,465,13205
59801,59801,0,620,36200
59802,59802,0,794,36200
59803,59803,0,963,36200
59804,59804,0,2466,36200
59805,59805,0,2620,36200
59806,59806,0,2788,49405
59807,59807,0,2954,49405
59808,59808,0,3091,49405
59809,59809,0,3247,49405
59810,59810,0,3407,49405
59811,59811,0,3564,20069
59812,59812,0,3729,20069
59813,59813,0,3901,20069
59814,59814,0,4054,20069
59815,59815,0,4185,20069
59816,59816,0,4344,3938
59817,59817,0,4504,3938
59818,59818,0,4672,3938
59819,59819,0,4834,3938
59820,59820,0,4873,3938
59821,59821,0,5093,24007
59822,59822,0,5269,24007
59823,59823,0,5442,24007
59824,59824,0,5565,24007
59825,59825,0,5730,24007
59826,59826,0,5925,27945
59827,59827,0,6086,27945
59828,59828,0,6252,27945
59829,59829,0,6349,27945
59830,59830,0,6514,27945
59831,59831,0,6668,51952
59832,59832,0,6838,51952
59833,59833,0,7005,51952
59834,59834,0,7158,51952
59835,59835,0,7317,51952
59836,59836,0,7481,14361
59837,59837,0,7649,14361
59838,59838,0,7815,14361
59839,59839,0,7964,14361
59840,59840,0,8130,14361
59841,59841,0,8296,777
59842,59842,0,8465,777
59843,59843,0,8631,777
59844,59844,0,8783,777
59845,59845,0,8940,777
59846,59846,0,9109,15138
59847,59847,0,9271,15138
59848,59848,0,9436,15138
59849,59849,0,9585,15138
59850,59850,0,9745,15138
59851,59851,0,9904,15915
59852,59852,0,10074,15915
59853,59853,0,10242,15915
59854,59854,0,10398,15915
59855,59855,0,10556,15915
59856,59856,0,10721,31053
59857,59857,0,11178,31053
59858,59858,0,11346,31053
59859,59859,0,11489,31053
59860,59860,0,11665,31053
59861,59861,0,11837,46968
59862,59862,0,12006,46968
59863,59863,0,12172,46968
59864,59864,0,12326,46968
59865,59865,0,12359,46968
59866,59866,0,12525,12485
59867,59867,0,12688,12485
59868,59868,0,12861,12485
59869,59869,0,13010,12485
59870,59870,0,13494,12485
59871,59871,0,13654,59453
59872,59872,0,13817,59453
59873,59873,0,13983,59453
59874,59874,0,14135,59453
59875,59875,0,14206,59453
59876,59876,0,14364,6402
59877,59877,0,14533,6402
59878,59878,0,14696,6402
59879,59879,0,14853,6402
59880,59880,0,15021,6402
59881,59881,0,15176,319
59882,59882,0,15378,319
59883,59883,0,15544,319
59884,59884,0,15703,319
59885,59885,0,15865,319
59886,59886,0,16031,6721
59887,59887,0,16188,6721
59888,59888,0,16398,6721
59889,59889,0,16547,6721
59890,59890,0,16710,6721
59891,59891,0,16867,7040
59892,59892,0,17034,7040
59893,59893,0,17199,7040
59894,59894,0,17350,7040
59895,59895,0,17507,7040
59896,59896,0,17668,13761
59897,59897,0,17833,13761
59898,59898,0,0,13761
59899,59899,0,147,13761
59900,59900,0,310,13761
59901,59901,0,464,20801
59902,59902,0,628,20801
59903,59903,0,798,20801
59904,59904,0,951,20801
59905,59905,0,1112,20801
59906,59906,0,1290,34562
59907,59907,0,1454,34562
59908,59908,0,1629,34562
59909,59909,0,1785,34562
59910,59910,0,1940,34562
59911,59911,0,2100,55363
59912,59912,0,2267,55363
59913,59913,0,2304,55363
59914,59914,0,2466,55363
59915,59915,0,2626,55363
59916,59916,0,2787,24389
59917,59917,0,2917,24389
59918,59918,0,3089,24389
59919,59919,0,3238,24389
59920,59920,0,3405,24389
59921,59921,0,3563,14216
59922,59922,0,3727,14216
59923,59923,0,3895,14216
59924,59924,0,4050,14216
59925,59925,0,4177,14216
59926,59926,0,4340,38605
59927,59927,0,4505,38605
59928,59928,0,4480,38605
59929,59929,0,4641,38605
59930,59930,0,4810,38605
59931,59931,0,4974,52821
59932,59932,0,5202,52821
59933,59933,0,5332,52821
59934,59934,0,5484,52821
59935,59935,0,5644,52821
59936,59936,0,5810,25890
59937,59937,0,5973,25890
59938,59938,0,6139,25890
59939,59939,0,6292,25890
59940,59940,0,6424,25890
59941,59941,0,6584,13175
59942,59942,0,6751,13175
59943,59943,0,6918,13175
59944,59944,0,7074,13175
59945,59945,0,7228,13175
59946,59946,0,7364,39065
59947,59947,0,7533,39065
59948,59948,0,7696,39065
59949,59949,0,7857,39065
59950,59950,0,8015,39065
59951,59951,0,8147,52240
59952,59952,0,8314,52240
59953,59953,0,8479,52240
59954,59954,0,8624,52240
59955,59955,0,8791,52240
59956,59956,0,8953,25769
59957,59957,0,9111,25769
59958,59958,0,9091,25769
59959,59959,0,9239,25769
59960,59960,0,9368,25769
59961,59961,0,9531,12473
59962,59962,0,9692,12473
59963,59963,0,9857,12473
59964,59964,0,10010,12473
59965,59965,0,10174,12473
59966,59966,0,10334,38242
59967,59967,0,10493,38242
59968,59968,0,10657,38242
59969,59969,0,10785,38242
59970,59970,0,10946,38242
59971,59971,0,11109,50715
59972,59972,0,11264,50715
59973,59973,0,11437,50715
59974,59974,0,11589,50715
59975,59975,0,11748,50715
59976,59976,0,11922,23421
59977,59977,0,12085,23421
59978,59978,0,12255,23421
59979,59979,0,13753,23421
59980,59980,0,13915,23421
59981,59981,0,14077,8600
59982,59982,0,14243,8600
59983,59983,0,14413,8600
59984,59984,0,14564,8600
59985,59985,0,14729,8600
59986,59986,0,14894,32021
59987,59987,0,15062,32021
59988,59988,0,15230,32021
59989,59989,0,15387,32021
59990,59990,0,15545,32021
59991,59991,0,15709,40621
59992,59992,0,15873,40621
59993,59993,0,16041,40621
59994,59994,0,16191,40621
59995,59995,0,16348,40621
59996,59996,0,16523,7106
59997,59997,0,16686,7106
59998,59998,0,16851,7106
59999,59999,0,0,7106
60000,60000,0,163,7106
60001,60001,0,325,47727
60002,60002,0,397,47727
60003,60003,0,570,47727
60004,60004,0,599,47727
60005,60005,0,752,47727
60006,60006,0,918,54833
60007,60007,0,1081,54833
60008,60008,0,1248,54833
60009,60009,0,1400,54833
60010,60010,0,1569,54833
60011,60011,0,1727,37024
60012,60012,0,1893,37024
60013,60013,0,2059,37024
60014,60014,0,2215,37024
60015,60015,0,2372,37024
60016,60016,0,2540,26321
60017,60017,0,2581,26321
60018,60018,0,2745,26321
60019,60019,0,2903,26321
60020,60020,0,3071,26321
60021,60021,0,3305,63345
60022,60022,0,3469,63345
60023,60023,0,3632,63345
60024,60024,0,3791,63345
60025,60025,0,3951,63345
60026,60026,0,4110,24130
60027,60027,0,4269,24130
60028,60028,0,4437,24130
60029,60029,0,4590,24130
60030,60030,0,4748,24130
60031,60031,0,4887,21939
60032,60032,0,5118,21939
60033,60033,0,5286,21939
60034,60034,0,5437,21939
60035,60035,0,5598,21939
60036,60036,0,5758,46069
60037,60037,0,5918,46069
60038,60038,0,6086,46069
60039,60039,0,6083,46069
60040,60040,0,6242,46069
60041,60041,0,6464,2472
60042,60042,0,6638,2472
60043,60043,0,6803,2472
60044,60044,0,6958,2472
60045,60045,0,7155,2472
60046,60046,0,7319,48541
60047,60047,0,7479,48541
60048,60048,0,7647,48541
60049,60049,0,7803,48541
60050,60050,0,7970,48541
60051,60051,0,8197,51013
60052,60052,0,8363,51013
60053,60053,0,8530,51013
60054,60054,0,8498,51013
60055,60055,0,8663,51013
60056,60056,0,8824,34018
60057,60057,0,8991,34018
60058,60058,0,9161,34018
60059,60059,0,9319,34018
60060,60060,0,9480,34018
60061,60061,0,9645,19495
60062,60062,0,9781,19495
60063,60063,0,9986,19495
60064,60064,0,10139,19495
60065,60065,0,10306,19495
60066,60066,0,10473,53513
60067,60067,0,10638,53513
60068,60068,0,10807,53513
60069,60069,0,10962,53513
60070,60070,0,11127,53513
60071,60071,0,11289,7472
60072,60072,0,11455,7472
60073,60073,0,11621,7472
60074,60074,0,11781,7472
60075,60075,0,11940,7472
60076,60076,0,12111,60985
60077,60077,0,12274,60985
60078,60078,0,12442,60985
60079,60079,0,12917,60985
60080,60080,0,13079,60985
60081,60081,0,13236,2921
60082,60082,0,13406,2921
60083,60083,0,13581,2921
60084,60084,0,13732,2921
60085,60085,0,13897,2921
60086,60086,0,14057,63906
60087,60087,0,14219,63906
60088,60088,0,14389,63906
60089,60089,0,14536,63906
60090,60090,0,14702,63906
60091,60091,0,14871,1291
60092,60092,0,15034,1291
60093,60093,0,15206,1291
60094,60094,0,15398,1291
60095,60095,0,15561,1291
60096,60096,0,15724,65197
60097,60097,0,15765,65197
60098,60098,0,15935,65197
60099,60099,0,16094,65197
60100,60100,0,0,65197
60101,60101,0,162,952
60102,60102,0,324,952
60103,60103,0,499,952
60104,60104,0,653,952
60105,60105,0,787,952
60106,60106,0,955,613
60107,60107,0,1112,613
60108,60108,0,1280,613
60109,60109,0,1439,613
60110,60110,0,1599,613
60111,60111,0,1763,1565
60112,60112,0,1926,1565
60113,60113,0,2089,1565
60114,60114,0,2244,1565
60115,60115,0,2404,1565
60116,60116,0,2568,2178
60117,60117,0,2736,2178
60118,60118,0,2909,2178
60119,60119,0,3063,2178
60120,60120,0,3231,2178
60121,60121,0,3398,3743
60122,60122,0,3562,3743
60123,60123,0,3728,3743
60124,60124,0,3893,3743
60125,60125,0,4052,3743
60126,60126,0,4218,5921
60127,60127,0,4376,5921
60128,60128,0,4549,5921
60129,60129,0,4702,5921
60130,60130,0,4866,5921
60131,60131,0,5025,9664
60132,60132,0,5190,9664
60133,60133,0,5354,9664
60134,60134,0,5493,9664
60135,60135,0,5652,9664
60136,60136,0,5822,15585
60137,60137,0,5983,15585
60138,60138,0,6149,15585
60139,60139,0,6314,15585
60140,60140,0,6478,15585
60141,60141,0,6632,25249
60142,60142,0,6802,25249
60143,60143,0,6973,25249
60144,60144,0,7119,25249
60145,60145,0,7155,25249
60146,60146,0,7326,40834
60147,60147,0,7491,40834
60148,60148,0,7661,40834
60149,60149,0,7815,40834
60150,60150,0,7983,40834
60151,60151,0,8147,547
60152,60152,0,8313,547
60153,60153,0,8482,547
60154,60154,0,8696,547
60155,60155,0,8870,547
60156,60156,0,9073,41381
60157,60157,0,9238,41381
60158,60158,0,9407,41381
60159,60159,0,9603,41381
60160,60160,0,9763,41381
60161,60161,0,9923,41928
60162,60162,0,10087,41928
60163,60163,0,10253,41928
60164,60164,0,10400,41928
60165,60165,0,10556,41928
60166,60166,0,10720,17773
60167,60167,0,10898,17773
60168,60168,0,11067,17773
60169,60169,0,11216,17773
60170,60170,0,11383,17773
60171,60171,0,11514,59701
60172,60172,0,11679,59701
60173,60173,0,11846,59701
60174,60174,0,11999,59701
60175,60175,0,12158,59701
60176,60176,0,12319,11938
60177,60177,0,12482,11938
60178,60178,0,12650,11938
60179,60179,0,12616,11938
60180,60180,0,12782,11938
60181,60181,0,12944,6103
60182,60182,0,13109,6103
60183,60183,0,13283,6103
60184,60184,0,13435,6103
60185,60185,0,13595,6103
60186,60186,0,13757,18041
60187,60187,0,13920,18041
60188,60188,0,14094,18041
60189,60189,0,14244,18041
60190,60190,0,14407,18041
60191,60191,0,14569,24144
60192,60192,0,14738,24144
60193,60193,0,14905,24144
60194,60194,0,15065,24144
60195,60195,0,15229,24144
60196,60196,0,15395,42185
60197,60197,0,15565,42185
60198,60198,0,15735,42185
60199,60199,0,15886,42185
60200,60200,0,16050,42185
60201,60201,0,0,793
60202,60202,0,163,793
60203,60203,0,331,793
60204,60204,0,483,793
60205,60205,0,641,793
60206,60206,0,804,42978
60207,60207,0,968,42978
60208,60208,0,1141,42978
60209,60209,0,1295,42978
60210,60210,0,1459,42978
60211,60211,0,1619,43771
60212,60212,0,1776,43771
60213,60213,0,1949,43771
60214,60214,0,2101,43771
60215,60215,0,2266,43771
60216,60216,0,2424,21213
60217,60217,0,2592,21213
60218,60218,0,2766,21213
60219,60219,0,2919,21213
60220,60220,0,3083,21213
60221,60221,0,3311,64984
60222,60222,0,3479,64984
60223,60223,0,3644,64984
60224,60224,0,3805,64984
60225,60225,0,3966,64984
60226,60226,0,4128,20661
60227,60227,0,4301,20661
60228,60228,0,4466,20661
60229,60229,0,4618,20661
60230,60230,0,4786,20661
60231,60231,0,4945,20109
60232,60232,0,5112,20109
60233,60233,0,5280,20109
60234,60234,0,5443,20109
60235,60235,0,5605,20109
60236,60236,0,5739,40770
60237,60237,0,5906,40770
60238,60238,0,6072,40770
60239,60239,0,6226,40770
60240,60240,0,6391,40770
60241,60241,0,6552,60879
60242,60242,0,6716,60879
60243,60243,0,6890,60879
60244,60244,0,7081,60879
60245,60245,0,7241,60879
60246,60246,0,7400,36113
60247,60247,0,7570,36113
60248,60248,0,7739,36113
60249,60249,0,7890,36113
60250,60250,0,8048,36113
60251,60251,0,8258,31456
60252,60252,0,8427,31456
60253,60253,0,8592,31456
60254,60254,0,8753,31456
60255,60255,0,8908,31456
60256,60256,0,9076,2033
60257,60257,0,9243,2033
60258,60258,0,9411,2033
60259,60259,0,9538,2033
60260,60260,0,9707,2033
60261,60261,0,9865,33489
60262,60262,0,10028,33489
60263,60263,0,10199,33489
60264,60264,0,10349,33489
60265,60265,0,10508,33489
60266,60266,0,10674,35522
60267,60267,0,10837,35522
60268,60268,0,11007,35522
60269,60269,0,11159,35522
60270,60270,0,11323,35522
60271,60271,0,11494,3475
60272,60272,0,11661,3475
60273,60273,0,11830,3475
60274,60274,0,11983,3475
60275,60275,0,12146,3475
60276,60276,0,12309,38997
60277,60277,0,12468,38997
60278,60278,0,12641,38997
60279,60279,0,12664,38997
60280,60280,0,12831,38997
60281,60281,0,12993,42472
60282,60282,0,13160,42472
60283,60283,0,13335,42472
60284,60284,0,13489,42472
60285,60285,0,13644,42472
60286,60286,0,13823,15933
60287,60287,0,13987,15933
60288,60288,0,14152,15933
60289,60289,0,14313,15933
60290,60290,0,14472,15933
60291,60291,0,14637,58405
60292,60292,0,14803,58405
60293,60293,0,14971,58405
60294,60294,0,15128,58405
60295,60295,0,15294,58405
60296,60296,0,15454,8802
60297,60297,0,15612,8802
60298,60298,0,15785,8802
60299,60299,0,15932,8802
60300,60300,0,16096,8802
60301,60301,0,16263,1671
60302,60302,0,0,1671
60303,60303,0,167,1671
60304,60304,0,318,1671
60305,60305,0,479,1671
60306,60306,0,647,10473
60307,60307,0,809,10473
60308,60308,0,978,10473
60309,60309,0,1196,10473
60310,60310,0,1362,10473
60311,60311,0,1523,12144
60312,60312,0,1690,12144
60313,60313,0,1859,12144
60314,60314,0,2050,12144
60315,60315,0,2210,12144
60316,60316,0,2372,22617
60317,60317,0,2536,22617
60318,60318,0,2704,22617
60319,60319,0,3180,22617
60320,60320,0,3349,22617
60321,60321,0,3508,34761
60322,60322,0,3676,34761
60323,60323,0,3850,34761
60324,60324,0,4002,34761
60325,60325,0,4163,34761
60326,60326,0,4330,57378
60327,60327,0,4488,57378
60328,60328,0,4662,57378
60329,60329,0,4827,57378
60330,60330,0,4991,57378
60331,60331,0,5154,26603
60332,60332,0,5312,26603
60333,60333,0,5487,26603
60334,60334,0,5641,26603
60335,60335,0,5805,26603
60336,60336,0,5957,18445
60337,60337,0,6131,18445
60338,60338,0,6296,18445
60339,60339,0,6453,18445
60340,60340,0,6612,18445
60341,60341,0,6779,45048
60342,60342,0,6950,45048
60343,60343,0,7119,45048
60344,60344,0,7277,45048
60345,60345,0,7445,45048
60346,60346,0,7614,63493
60347,60347,0,7778,63493
60348,60348,0,7946,63493
60349,60349,0,8098,63493
60350,60350,0,8256,63493
60351,60351,0,8420,43005
60352,60352,0,8591,43005
60353,60353,0,8756,43005
60354,60354,0,8914,43005
60355,60355,0,9082,43005
60356,60356,0,9242,40962
60357,60357,0,9411,40962
60358,60358,0,9581,40962
60359,60359,0,9735,40962
60360,60360,0,9902,40962
60361,60361,0,10070,18431
60362,60362,0,10228,18431
60363,60363,0,10403,18431
60364,60364,0,10557,18431
60365,60365,0,10715,18431
60366,60366,0,10878,59393
60367,60367,0,11045,59393
60368,60368,0,11215,59393
60369,60369,0,11373,59393
60370,60370,0,11538,59393
60371,60371,0,11707,12288
60372,60372,0,11872,12288
60373,60373,0,12040,12288
60374,60374,0,12199,12288
60375,60375,0,12359,12288
60376,60376,0,12524,6145
60377,60377,0,12699,6145
60378,60378,0,12871,6145
60379,60379,0,13027,6145
60380,60380,0,13194,6145
60381,60381,0,13336,18433
60382,60382,0,13509,18433
60383,60383,0,13675,18433
60384,60384,0,13824,18433
60385,60385,0,13990,18433
60386,60386,0,14154,24578
60387,60387,0,14316,24578
60388,60388,0,14490,24578
60389,60389,0,14679,24578
60390,60390,0,14842,24578
60391,60391,0,15000,43011
60392,60392,0,15171,43011
60393,60393,0,15341,43011
60394,60394,0,15495,43011
60395,60395,0,15656,43011
60396,60396,0,15825,2053
60397,60397,0,15988,2053
60398,60398,0,16162,2053
60399,60399,0,16315,2053
60400,60400,0,16472,2053
60401,60401,0,16640,45064
60402,60402,0,16811,45064
60403,60403,0,0,45064
60404,60404,0,152,45064
60405,60405,0,315,45064
60406,60406,0,485,47117
60407,60407,0,644,47117
60408,60408,0,817,47117
60409,60409,0,975,47117
60410,60410,0,1137,47117
60411,60411,0,1335,26645
60412,60412,0,1502,26645
60413,60413,0,1670,26645
60414,60414,0,1822,26645
60415,60415,0,1984,26645
60416,60416,0,2150,8226
60417,60417,0,2313,8226
60418,60418,0,2483,8226
60419,60419,0,2653,8226
60420,60420,0,2815,8226
60421,60421,0,2976,34871
60422,60422,0,3146,34871
60423,60423,0,3315,34871
60424,60424,0,3461,34871
60425,60425,0,3628,34871
60426,60426,0,3796,43097
60427,60427,0,3966,43097
60428,60428,0,4135,43097
60429,60429,0,4285,43097
60430,60430,0,4447,43097
60431,60431,0,4615,12432
60432,60432,0,4783,12432
60433,60433,0,4950,12432
60434,60434,0,5096,12432
60435,60435,0,5260,12432
60436,60436,0,5430,55529
60437,60437,0,5588,55529
60438,60438,0,5761,55529
60439,60439,0,5921,55529
60440,60440,0,6083,55529
60441,60441,0,6217,2425
60442,60442,0,6385,2425
60443,60443,0,6548,2425
60444,60444,0,6713,2425
60445,60445,0,6874,2425
60446,60446,0,7032,57954
60447,60447,0,7197,57954
60448,60448,0,7366,57954
60449,60449,0,7521,57954
60450,60450,0,7680,57954
60451,60451,0,7845,60379
60452,60452,0,8006,60379
60453,60453,0,8175,60379
60454,60454,0,8329,60379
60455,60455,0,8495,60379
60456,60456,0,8655,52797
60457,60457,0,8812,52797
60458,60458,0,8984,52797
60459,60459,0,9143,52797
60460,60460,0,9302,52797
60461,60461,0,9463,47640
60462,60462,0,9630,47640
60463,60463,0,9797,47640
